interval_no,rugg_coef_z_bin
3,False
18,False
19,False
24,False
25,False
29,False
31,False
41,False
42,False
44,False
47,False
50,False
54,False
57,False
58,False
59,False
62,False
68,False
72,False
87,False
91,False
95,False
102,False
113,False
114,False
115,False
118,False
123,False
129,False
135,False
146,True
152,True
154,True
160,True
164,False
166,False
167,False
168,False
169,False
170,False
175,False
184,False
185,False
201,False
205,False
218,False
224,False
225,False
227,False
237,False
245,False
247,False
254,False
259,False
265,False
285,False
293,False
295,False
300,False
325,False
327,False
333,False
335,False
339,False
349,False
356,False
357,False
360,False
366,False
381,False
391,False
392,False
393,False
398,False
410,False
413,False
415,False
420,False
422,False
424,False
426,False
433,False
435,False
439,False
445,False
449,False
450,False
458,False
461,False
466,False
467,False
468,False
472,False
473,False
477,False
478,False
514,False
518,False
522,False
531,False
535,False
540,False
543,False
552,False
553,False
556,False
558,False
561,False
571,False
577,False
580,False
592,False
599,False
600,False
601,False
604,False
605,False
606,False
610,False
613,False
617,False
620,False
635,False
638,False
643,False
653,False
658,False
659,False
668,False
675,False
683,False
687,False
688,False
693,True
695,False
696,False
700,False
707,False
711,False
720,False
721,False
723,False
732,False
735,False
743,False
744,False
746,False
749,False
751,False
759,False
766,False
771,False
774,False
792,False
805,False
807,False
809,False
812,False
817,False
823,False
826,False
828,False
829,False
830,False
836,False
838,False
855,False
856,False
862,False
867,False
875,False
885,False
888,False
891,False
906,False
915,False
920,False
921,False
923,False
925,False
932,False
933,False
934,False
945,False
955,False
958,False
969,False
970,False
974,False
975,False
982,False
984,False
988,False
994,False
999,False
1002,False
1010,False
1017,False
1027,False
1028,False
1036,False
1037,False
1046,False
1059,False
1063,False
1069,False
1071,False
1075,False
1083,False
1084,False
1085,False
1096,False
1101,False
1112,False
1119,False
1130,False
1135,False
1144,False
1151,False
1153,False
1156,False
1158,False
1169,False
1176,False
1178,False
1186,False
1187,False
1199,False
1205,False
1206,False
1208,False
1210,False
1217,False
1222,False
1223,False
1224,False
1228,False
1233,False
1235,False
1236,False
1238,False
1241,False
1250,False
1254,False
1256,False
1258,False
1264,False
1268,False
1272,False
1287,False
1293,False
1297,False
1310,False
1314,False
1315,False
1325,False
1327,False
1329,False
1333,False
1335,False
1343,False
1345,False
1349,False
1354,False
1355,False
1358,False
1362,False
1365,False
1372,False
1373,False
1387,False
1394,False
1405,False
1419,False
1428,False
1432,False
1437,False
1440,False
1443,False
1452,False
1460,False
1472,False
1476,False
1477,False
1479,False
1486,False
1488,False
1493,False
1499,False
1504,False
1505,False
1517,False
1522,False
1526,False
1533,False
1535,False
1556,False
1567,False
1571,False
1574,False
1579,False
1580,False
1586,False
1595,False
1601,False
1606,False
1611,False
1621,False
1624,False
1639,False
1641,False
1643,False
1644,False
1649,False
1653,False
1663,False
1688,False
1692,False
1693,False
1694,False
1709,False
1713,False
1716,False
1720,False
1722,False
1733,False
1735,False
1739,False
1743,False
1745,False
1748,False
1749,False
1751,False
1760,False
1767,False
1768,False
1769,False
1772,False
1775,False
1776,False
1782,False
1783,False
1795,False
1797,False
1803,False
1809,False
1821,False
1825,False
1833,False
1835,False
1842,False
1847,False
1852,False
1853,False
1858,False
1862,False
1867,False
1869,False
1879,False
1880,False
1891,False
1916,False
1926,False
1927,False
1929,False
1933,False
1940,False
1941,False
1943,False
1946,False
1948,False
1952,False
1957,False
1963,False
1978,False
1979,False
1982,False
1983,False
1984,False
1989,False
2002,False
2003,False
2005,False
2014,False
2021,False
2026,False
2028,False
2030,False
2039,False
2040,False
2045,False
2046,False
2051,False
2065,False
2066,False
2067,False
2068,False
2078,False
2086,False
2101,False
2112,False
2118,False
2134,False
2137,False
2143,False
2144,False
2151,False
2152,False
2154,False
2161,False
2162,False
2163,False
2164,False
2167,False
2177,False
2183,False
2184,False
2188,False
2193,False
2197,False
2199,False
2202,False
2205,False
2206,False
2209,False
2216,False
2223,False
2225,False
2226,False
2234,False
2235,False
2238,False
2241,False
2248,False
2262,False
2267,False
2270,False
2271,False
2288,False
2297,False
2301,False
2309,False
2313,False
2315,False
2321,False
2326,False
2330,False
2332,False
2339,False
2345,False
2349,False
2354,False
2358,False
2359,False
2364,False
2380,False
2381,False
2391,False
2392,False
2394,False
2403,False
2412,False
2416,False
2418,False
2420,False
2422,False
2427,False
2428,False
2438,False
2439,False
2446,False
2450,False
2451,False
2452,False
2458,False
2470,False
2474,False
2478,False
2480,False
2483,False
2487,False
2488,False
2502,False
2503,False
2506,False
2512,False
2516,False
2519,False
2522,False
2524,False
2529,False
2534,False
2544,False
2553,False
2555,False
2556,False
2560,False
2562,False
2565,False
2569,False
2587,False
2589,False
2594,False
2596,False
2598,False
2603,False
2614,False
2621,False
2630,False
2632,False
2634,False
2636,False
2640,False
2652,False
2655,False
2656,False
2657,False
2660,False
2665,False
2667,False
2668,False
2669,False
2674,False
2675,False
2681,False
2698,False
2699,False
2701,False
2702,False
2712,False
2720,False
2721,False
2727,False
2728,False
2732,False
2734,False
2736,False
2737,False
